TeamId,TeamName,SubmissionDate,Score
2409615,"Rebecca, Brie","2018-12-12 06:09:45",0.47262
2233381,"Chris Oosthuizen","2018-12-26 10:44:12",0.47260
2412928,Saronio,"2018-12-11 22:57:28",0.47253
2193870,yyob,"2019-01-09 14:19:55",0.47241
2316413,437,"2019-01-10 22:44:42",0.47227
2405782,"Tim Joseph","2018-12-13 16:28:01",0.47226
2257918,BIITampere,"2019-01-10 19:52:59",0.47214
2223180,"Shubhra Aich","2018-11-30 14:17:39",0.47209
2266156,"without GPU","2018-12-14 05:58:41",0.47153
2261880,SicilyTing,"2018-12-10 03:16:31",0.47114
2279811,"Longhao Zhao","2018-12-13 02:18:45",0.47108
2577667,因果假律,"2019-01-09 12:21:21",0.47097
2194520,[Deleted],"2019-01-06 01:15:51",0.47094
2252862,"[Deleted] 6e57371e-cd64-4380-96a9-b0a1316cec32","2018-11-06 01:43:48",0.47053
2393722,DesperaDoD,"2019-01-10 14:14:02",0.47043
2185224,"Kong Vo","2018-12-06 02:14:33",0.47021
2194567,Breck,"2019-01-08 21:30:29",0.47005
2450357,cientgu,"2018-12-24 03:23:47",0.46981
2475293,"Chengyi Wang","2018-12-24 06:51:55",0.46981
2566543,带带大师兄,"2019-01-02 16:08:56",0.46977
2495440,tarobxl,"2018-12-06 20:13:18",0.46963
2442911,7A-243,"2018-12-24 11:01:16",0.46949
2330724,"Gary Chang","2018-12-13 10:11:52",0.46922
2255999,Marc,"2018-12-21 21:35:36",0.46919
2390605,Tianze,"2018-12-25 10:24:09",0.46911
2260440,"Mariusz Dmochowski","2018-11-28 16:40:53",0.46902
2191412,Jo,"2018-10-29 23:11:40",0.46891
2401183,"鹏程 方","2019-01-02 10:05:30",0.46886
2467904,smota,"2019-01-01 10:35:53",0.46879
2356828,team_s,"2018-12-13 02:39:17",0.46878
2195079,HaiderAlwasiti,"2019-01-10 23:33:07",0.46862
2318088,L1,"2018-12-25 20:29:35",0.46854
2425168,"Paulo Pinto","2019-01-03 10:28:54",0.46844
2212445,"Yuya OKD","2018-12-01 13:12:27",0.46838
2369514,"Jian Zhou","2018-12-31 05:34:31",0.46831
2452892,"Fabian Rathke","2019-01-10 22:47:34",0.46805
2486050,"AbdulWahab Kabani","2019-01-08 15:52:41",0.46777
2255922,"Tadeusz Hupało","2019-01-10 17:51:13",0.46760
2195269,nor,"2019-01-10 14:57:52",0.46733
2205589,Alexus1000,"2019-01-10 20:12:04",0.46724
2551186,SnowAIR,"2019-01-10 20:57:13",0.46720
2230331,guxing119,"2018-12-19 10:18:37",0.46720
2508129,liangosc,"2019-01-02 18:05:41",0.46713
2246447,arao,"2018-12-27 17:56:47",0.46688
2226947,Overfitting-Forever,"2018-11-02 08:03:36",0.46683
2409519,GuoFu.Yang,"2018-12-15 15:44:29",0.46677
2357142,"cant afford GPU lol","2018-11-28 00:10:45",0.46664
2193934,t369,"2018-11-24 13:32:18",0.46641
2576360,zhangshi,"2018-12-26 15:22:32",0.46641
2337562,mengjiexu,"2019-01-03 01:28:33",0.46627
2396579,WilhelmWedernikow,"2018-11-20 09:29:00",0.46616
2496173,"Mike Kim","2019-01-10 22:40:16",0.46609
2297481,"5 Criminals","2019-01-10 01:26:42",0.46607
2382065,"Joy ","2018-12-11 22:03:54",0.46604
2312802,leeli,"2019-01-08 07:57:44",0.46598
2243408,chenhao,"2018-12-12 01:46:12",0.46597
2424039,koshian,"2019-01-06 07:13:46",0.46596
2432325,heyt0ny,"2018-12-09 18:26:24",0.46572
2491861,DIG,"2019-01-10 03:15:52",0.46557
2587396,anchoret,"2019-01-08 10:19:16",0.46538
2442943,nvnn,"2018-12-21 15:01:29",0.46537
2261020,"Olga Ivanova ","2019-01-10 19:45:49",0.46534
2461234,zhengge,"2018-12-20 03:16:23",0.46507
2229725,"Chia-Ta Tsai","2019-01-10 21:09:51",0.46505
2369051,Eminem1147,"2018-12-28 05:16:10",0.46504
2259599,DaveRo,"2019-01-09 07:58:45",0.46443
2324681,KMAI_Plus,"2018-12-11 23:57:20",0.46419
2566200,xpw1,"2018-12-25 01:19:10",0.46401
2478228,awp3214,"2018-12-29 00:58:39",0.46388
2603109,"turn down for what","2019-01-04 13:49:40",0.46382
2497325,NTU_r07943004_荳荳與水豚,"2019-01-10 10:09:02",0.46382
2360083,"Anthony & Tristin","2018-12-23 14:08:10",0.46365
2464656,austinkk,"2018-12-03 16:43:49",0.46333
2205711,MSJose,"2018-10-31 07:06:35",0.46324
2265741,"Parkinson Zabelin","2019-01-10 14:37:25",0.46320
2328334,"Liudmila Gordeeva","2018-12-07 17:09:34",0.46306
2462313,NTU_r06525062_SCCS,"2019-01-10 06:17:28",0.46297
2219294,NewbieDataScientist,"2018-11-20 06:47:27",0.46281
2468985,"Andrey Romanov","2019-01-10 20:27:21",0.46275
2499034,"Alex Glinsky","2019-01-01 09:26:02",0.46270
2582460,"Zhiming Liu","2018-12-28 09:07:55",0.46266
2422014,markov,"2018-12-01 14:11:28",0.46250
2321608,"hey bro","2018-12-12 01:35:55",0.46248
2306574,MengKun,"2018-12-18 01:56:09",0.46246
2309374,mephistopheies,"2018-12-30 11:04:13",0.46230
2426338,kageka,"2019-01-03 01:16:54",0.46229
2222297,"Sylvain Desroziers","2018-10-31 17:09:16",0.46220
2442452,calibur,"2018-12-07 07:06:37",0.46216
2251612,txnm359,"2018-11-21 05:05:39",0.46213
2190491,"Ricardo Ocampo","2018-10-27 07:44:44",0.46189
2249568,Aramis,"2018-10-27 07:54:57",0.46189
2205052,FerasOdeh,"2018-10-27 09:06:40",0.46189
2204970,"Arthur Stsepanenka","2019-01-10 17:29:41",0.46189
2194903,"Sergey Sysoev","2018-10-27 09:43:49",0.46189
2262758,zhangeng,"2019-01-10 15:00:56",0.46176
2344220,"little bird","2019-01-01 09:07:59",0.46176
2204951,vadiksadik,"2018-12-10 12:20:10",0.46174
2506809,"Aleksandr Dokuchaev","2019-01-08 06:35:05",0.46165
2298488,Dromosys,"2018-12-29 01:32:38",0.46164
2355023,KMAI_ABCDE,"2018-12-11 10:27:47",0.46157
2234240,stumpen,"2018-11-15 17:31:27",0.46156
2184493,"Martin Bonardi","2018-12-10 00:14:44",0.46138
2350191,"Anton Lebedev","2018-12-26 14:11:23",0.46137
2551155,"Frank Cyan","2018-12-30 06:52:12",0.46137
2255288,Rajath,"2019-01-09 13:30:20",0.46116
2184636,TianjieCheng,"2018-12-11 13:32:59",0.46109
2406760,"Zhang Jiannan","2019-01-10 13:58:04",0.46102
2487761,pangpang,"2018-12-08 06:03:52",0.46095
2424353,i2tm,"2018-11-29 04:49:58",0.46093
2265931,magicoderr,"2018-12-17 01:11:42",0.46091
2396893,"Keith Short","2018-11-17 20:51:08",0.46084
2189566,"James Requa","2019-01-01 19:53:45",0.46061
2323822,"Volodymyr Pavlenko","2018-12-17 09:33:57",0.46057
2478340,"dan musetoiu","2019-01-10 18:54:41",0.46027
2596001,Armin25,"2019-01-01 21:14:47",0.46027
2598875,"Sanjay Agrawal","2019-01-10 12:53:32",0.46027
2383533,Kaggoo,"2019-01-08 15:28:55",0.46004
2358152,KMAI_gongbyeongmin,"2018-12-12 02:51:58",0.46002
2510579,young7346,"2018-12-11 14:21:35",0.46001
2478780,VM411,"2018-12-25 05:53:56",0.45995
2456983,KaggLeNet,"2018-12-01 02:55:55",0.45993
2501868,JinJinBary,"2018-12-10 13:12:10",0.45984
2307069,KMAI_STRANGER,"2018-12-12 01:31:09",0.45984
2279780,KMAI_RokmcNet,"2018-12-12 02:22:22",0.45984
2374955,"Sergey Zhitansky","2019-01-10 20:26:49",0.45983
2185895,PiotrLewanda,"2018-11-13 19:36:11",0.45971
2203999,AU12,"2018-12-13 19:37:21",0.45967
2223801,xiabin,"2018-12-11 00:50:45",0.45965
2497348,rentiansky,"2019-01-09 12:34:07",0.45965
2188303,E.P.K,"2018-11-19 04:03:49",0.45960
2348582,fuyong_Xu,"2018-12-26 01:56:06",0.45953
2458501,"Azat Akhtyamov","2018-12-27 07:53:07",0.45948
2326474,copasta,"2018-12-14 14:27:17",0.45946
2510197,DongHoonKim,"2018-12-10 11:36:35",0.45945
2194292,"Akshita Bhagia","2018-12-17 03:39:20",0.45944
2433721,interstate50,"2018-12-03 13:49:26",0.45932
2268523,BiooooMod,"2018-12-01 00:42:52",0.45928
2520050,"David Yuan","2019-01-02 06:01:42",0.45914
2397570,Smile,"2018-11-30 15:00:57",0.45913
2328311,zuchunshan,"2018-11-03 01:48:13",0.45906
2312076,alexfaedda,"2018-12-30 16:27:15",0.45898
2187302,AbhilashVJ,"2018-11-15 04:45:17",0.45892
2458941,Jaideep,"2019-01-10 14:36:08",0.45890
2436762,"[""hip"",""hip""]","2018-12-10 04:33:50",0.45884
2326929,"Tian Qi (Luke)","2018-11-08 15:40:53",0.45881
2409896,Walter,"2018-11-22 10:47:36",0.45858
2452339,"Truoc Pham","2018-12-09 15:18:47",0.45851
2191390,Vishy,"2019-01-06 12:18:08",0.45846
2422843,junjordan,"2018-11-28 01:17:55",0.45824
2255311,"Musinov Dmitriy ","2018-12-26 08:48:11",0.45821
2202778,alanayu,"2018-11-07 01:59:53",0.45818
2238111,yk13,"2018-12-25 10:27:49",0.45816
2482030,"Nek Huang","2019-01-10 03:03:14",0.45798
2240352,Deekshith,"2018-11-06 13:25:30",0.45797
2360143,Aicanghai_Smile,"2018-12-11 06:35:05",0.45795
2393462,"Dinghow Yang","2018-12-09 07:45:05",0.45794
2277923,"Eduardo de Oliveira Ferreira","2018-12-02 02:03:33",0.45793
2463442,ZhichengZhang,"2018-12-07 03:44:40",0.45788
2296655,"rm -rf /","2018-11-12 00:39:50",0.45785
2442784,Lvzw,"2018-12-19 12:34:05",0.45776
2193337,"Niranjan Nakkala","2018-12-23 08:16:03",0.45768
2531282,bearbee,"2018-12-18 17:27:51",0.45741
2548522,"Kishore M","2019-01-10 01:01:14",0.45738
2350211,"Jason Max Lin","2019-01-10 11:41:57",0.45737
2416925,samirthapa,"2018-11-26 04:36:21",0.45722
2264402,JimmyTran,"2018-11-02 19:50:41",0.45710
2389399,zhouc,"2019-01-10 14:10:31",0.45709
2184008,chhaatra,"2018-10-31 22:55:07",0.45704
2398757,Dasha,"2018-11-26 20:10:52",0.45682
2186049,Marek,"2019-01-10 08:52:25",0.45677
2381791,Bishesh,"2018-12-31 11:29:51",0.45675
2286260,consistent_mileage,"2018-12-10 00:09:22",0.45675
2295815,siero,"2018-12-22 05:16:25",0.45666
2362019,"Takayuki Okamoto","2018-11-30 11:47:29",0.45662
2189320,"Vlad Shmyhlo ","2018-12-25 09:29:30",0.45654
2487431,"Alex Huang","2019-01-08 13:07:15",0.45645
2573663,alijs,"2019-01-06 18:27:25",0.45631
2494044,hung,"2018-12-13 02:01:36",0.45628
2195914,"Arunkumar V Ramanan","2019-01-09 16:04:35",0.45628
2504286,LU,"2018-12-12 15:10:53",0.45628
2477629,what_are_you_waiting_for,"2018-12-18 00:02:19",0.45628
2268955,ZFTurbo,"2018-12-14 11:43:18",0.45628
2188858,"Amit Kumar Jaiswal","2018-12-15 02:12:28",0.45628
2203184,Nooh,"2018-12-19 05:47:06",0.45628
2195862,NxGTR,"2018-12-18 00:18:22",0.45628
2291188,Julidy,"2018-12-26 12:28:59",0.45628
2565735,JohnM,"2018-12-23 06:00:48",0.45628
2287674,"Ankit Sati","2018-12-23 11:19:05",0.45628
2282382,"Kirill Simakov","2018-12-24 08:30:53",0.45628
2186118,Edmon,"2018-12-25 22:32:54",0.45628
2190125,SmartSpotters,"2018-12-27 11:46:03",0.45628
2589619,"Pavitrakumar P","2018-12-30 09:07:11",0.45628
2234121,DSEverything,"2018-12-31 23:55:43",0.45628
2543239,Svet,"2019-01-10 23:48:09",0.45628
2577318,"Patrick DeKelly","2019-01-07 22:54:00",0.45628
2583440,"Pranav Pandya","2019-01-08 13:39:38",0.45628
2189848,"Andrey Vykhodtsev","2019-01-08 23:49:32",0.45628
2233571,andrekos,"2019-01-10 23:41:35",0.45628
2189432,"Nuno Ferreira","2018-12-06 22:17:11",0.45626
2244660,penguin,"2018-11-15 01:04:53",0.45623
2315771,"Hassam Riaz","2018-11-18 09:22:30",0.45612
2429540,"Mark Conway","2018-12-25 12:54:39",0.45610
2307676,"chen w","2018-11-01 09:51:17",0.45607
2250007,dtborders,"2018-12-06 06:13:59",0.45604
2365283,XII,"2018-12-11 08:23:17",0.45604
2184431,SouravSingh,"2018-10-30 11:26:11",0.45600
2274744,schwanabc,"2019-01-05 05:31:39",0.45599
2462133,"Ning Li","2018-12-24 13:23:47",0.45590
2563686,zhangvision,"2019-01-07 04:34:37",0.45589
2253574,Aleksandar,"2018-12-24 08:57:18",0.45586
2190261,SHAOMAI,"2018-12-07 02:32:28",0.45562
2253389,shadowu,"2018-12-08 09:17:13",0.45548
2399704,"Georgi Pamukov","2018-11-28 09:30:41",0.45548
2320924,vikash,"2018-11-27 04:33:28",0.45545
2249885,Elahi,"2019-01-10 11:59:54",0.45538
2447525,MichaelCarlon,"2018-12-26 17:06:49",0.45536
2367704,"Yuan Tian","2019-01-01 06:22:00",0.45532
2289083,Dandan,"2018-12-17 05:05:33",0.45519
2287424,studentx,"2018-10-26 18:51:06",0.45517
2294592,tinyb0y,"2018-12-18 08:00:01",0.45517
2364318,MinhDung,"2018-11-29 01:20:07",0.45516
2183992,MT,"2018-10-26 06:31:43",0.45515
2439137,yyll008,"2018-11-28 01:57:45",0.45500
2602044,GideonTeo,"2019-01-09 22:31:05",0.45493
2189023,BMIR,"2018-11-19 03:53:47",0.45490
2197401,"Riku Turkki","2018-12-20 14:01:05",0.45490
2190003,"Mehul Sampat","2018-12-10 02:35:44",0.45482
2224093,HirotoKamoi,"2018-12-03 16:44:22",0.45480
2399146,yuki,"2018-11-20 08:53:07",0.45479
2197455,lets_do_it,"2018-12-30 17:47:02",0.45477
2227147,peterhwang2010,"2018-12-04 13:44:23",0.45474
2588829,"Sebastian Moguilner","2019-01-03 11:26:46",0.45468
2567436,Weikai,"2019-01-06 23:16:06",0.45455
2222243,AbhinavDutt,"2018-11-21 15:01:38",0.45452
2342862,KMAI_멋쟁이들,"2018-12-12 00:10:29",0.45435
2557615,chuangbinchen,"2018-12-29 05:39:06",0.45433
2501610,"Kumar Shubham","2018-12-08 20:27:01",0.45431
2397457,fam_taro,"2018-12-12 22:28:02",0.45418
2369046,"Patrick Farley","2018-11-15 14:54:31",0.45418
2195970,"Oleg Shapovalov","2018-11-24 16:24:34",0.45414
2281353,sdfdf,"2019-01-03 09:27:04",0.45398
2383217,"Rand Xie","2018-12-17 06:48:25",0.45398
2469590,"Team 273","2018-12-12 01:10:44",0.45389
2248538,ɴicoʟɑsʜeʀʀan,"2018-10-26 15:20:04",0.45385
2284371,"AiKho Team","2019-01-10 23:11:28",0.45385
2261522,Orick,"2018-12-13 17:03:39",0.45385
2187987,"Pawan Jain","2018-10-26 16:35:39",0.45385
2184658,"Tetyana Yatsenko","2018-10-26 16:37:04",0.45385
2201980,OrKatz,"2018-10-26 20:13:42",0.45385
2318164,"Zihan Huang","2018-12-08 14:21:02",0.45385
2278501,YuchenSun,"2018-11-09 02:24:18",0.45385
2226537,pro_team,"2019-01-10 06:34:13",0.45385
2356895,nacun,"2018-11-27 09:00:17",0.45385
2276027,AshishSinha,"2018-11-11 11:15:37",0.45385
2295054,ashwin,"2018-12-03 00:31:05",0.45385
2261384,"Mr. Pan","2018-12-11 02:11:03",0.45385
2185812,"Arthur  Llau","2019-01-10 13:25:28",0.45385
2387953,hawks10,"2019-01-10 23:08:36",0.45385
2453060,"Eyal Katz","2019-01-10 23:51:52",0.45385
2395919,Amanul&Farhan,"2018-12-12 05:47:41",0.45385
2214552,resxl,"2018-10-26 03:22:19",0.45382
2289074,AdityaSidharta,"2018-10-25 02:55:04",0.45376
2293545,"Roland Luethy","2018-12-31 03:50:02",0.45369
2189625,VaiViDya,"2018-11-20 22:34:19",0.45358
2292198,"Natthanan Ruengchaijatuporn","2019-01-02 19:33:15",0.45353
2232145,"Bac Nguyen Cong","2018-12-21 10:38:45",0.45349
2195167,"Gael Blanchard","2018-12-18 10:53:40",0.45349
2597008,RUC1996,"2018-12-31 03:12:02",0.45336
2414587,yuns,"2019-01-02 05:31:35",0.45336
2503529,최승희,"2018-12-11 07:36:46",0.45331
2195565,dama,"2018-12-10 09:22:26",0.45324
2350046,"Amir Zamli","2018-12-15 21:01:35",0.45323
2406006,"Lorenzo Peppoloni","2019-01-04 09:41:50",0.45320
2517182,Bubble,"2018-12-30 00:51:37",0.45314
2324532,Oz,"2019-01-01 01:58:36",0.45303
2563809,"Andrew Shevelev","2019-01-10 23:07:24",0.45293
2369439,yilang,"2019-01-10 23:49:50",0.45290
2201696,Placeholder,"2018-11-15 19:26:59",0.45287
2289648,"Sergeeva Sofiya","2018-11-09 03:27:58",0.45287
2186633,"Guglielmo Camporese","2018-10-26 23:25:14",0.45287
2190559,"Sridhar ","2019-01-08 18:25:12",0.45287
2291328,nnnnick,"2018-11-03 00:37:11",0.45287
2274505,mks,"2018-12-31 03:51:09",0.45287
2335792,"Pierre Tisseur","2018-11-04 16:00:35",0.45287
2338188,k.n.,"2019-01-10 23:49:09",0.45287
2341056,Fizmath,"2018-11-05 18:47:51",0.45287
2346044,"Vipul Rai","2018-12-05 20:54:31",0.45287
2302632,IYRWI,"2018-11-29 09:08:31",0.45287
2361808,try,"2018-11-09 17:30:02",0.45287
2367478,"Vansh Jatana","2018-12-16 06:45:06",0.45287
2397761,kdaqlkgjnmaklvmnkankl,"2018-12-05 18:03:36",0.45287
2380584,HUSTerGOGOGO,"2018-11-20 13:44:41",0.45287
2255397,"Migs Rocha","2019-01-10 03:26:07",0.45287
2363631,meettyj,"2018-12-08 16:28:51",0.45287
2453636,"Sergey Enikeev","2019-01-10 23:17:59",0.45287
2449733,dingxianghu,"2018-12-02 10:23:50",0.45287
2438485,bilac,"2018-12-02 11:11:09",0.45287
2194016,"Lawrence Chernin","2018-12-09 01:22:50",0.45287
2340700,gauravchopracg,"2019-01-03 15:35:54",0.45287
2480620,"Kristin M","2019-01-10 20:50:04",0.45287
2278854,"Bibin Paul","2018-12-26 05:53:56",0.45287
2516889,s366chen,"2018-12-11 23:03:05",0.45287
2531287,"Pranshu Kumar","2018-12-14 21:36:24",0.45287
2547758,ShikunLiu,"2018-12-24 07:11:01",0.45287
2382201,RUC_AI2_Hongfeng&Huahui,"2018-12-19 00:20:08",0.45287
2421517,vinmuk,"2019-01-07 04:25:55",0.45287
2553691,"Elan Rosen","2018-12-19 17:11:27",0.45287
2185342,vanAmsen,"2018-12-31 00:35:16",0.45287
2390778,SaamahnMahjouri,"2019-01-02 23:23:07",0.45287
2511849,Nithinthakur,"2018-12-24 06:38:43",0.45287
2284884,ChandrashekharAdhage,"2019-01-09 06:08:44",0.45287
2229509,"Bulat Zagidullin","2019-01-10 21:53:37",0.45287
2573997,"Alex Gaziev","2019-01-09 03:52:05",0.45287
2577295,Roman,"2019-01-01 21:15:42",0.45287
2578524,"Sujeeth S","2019-01-10 13:07:14",0.45287
2192199,"Aleksey Alekseev","2018-12-27 16:38:26",0.45287
2310280,pi_net,"2018-12-30 18:22:40",0.45287
2510608,echohao1996,"2019-01-01 12:58:37",0.45287
2201584,"Data Craze","2019-01-01 17:54:51",0.45287
2498951,"Кирилл Тушин","2019-01-10 19:49:01",0.45287
2237425,"Shery Malik","2019-01-04 23:36:33",0.45287
2504147,lsdifasd,"2019-01-06 02:46:23",0.45287
2382200,liuzy,"2019-01-09 04:32:48",0.45287
2191063,"Van de Rakt","2019-01-06 13:43:42",0.45287
2328181,alex_str,"2019-01-07 13:05:25",0.45287
2186559,Tenich,"2019-01-10 09:50:32",0.45287
2188353,"Niranjan Singh","2019-01-10 02:49:58",0.45287
2251037,WispZero,"2019-01-10 17:05:17",0.45287
2500364,"Anton Chikin","2019-01-10 19:23:21",0.45287
2378405,cpbotha,"2018-11-29 09:16:58",0.45281
2188661,MykolaSharhan,"2018-11-18 04:48:51",0.45276
2259876,MX,"2018-12-22 16:50:18",0.45275
2431202,"Kent Chiu","2018-12-25 12:35:03",0.45270
2374767,"Chang CHI","2018-12-21 07:30:05",0.45260
2473044,cvdesign,"2018-12-24 00:50:28",0.45248
2393968,NZND,"2019-01-10 10:35:33",0.45246
2350596,"Riccardo Gallina","2018-11-21 16:06:28",0.45245
2426332,NTU_d07946003_怪獸與牠們的研究生,"2019-01-10 23:58:12",0.45239
2288380,YTworks,"2018-12-09 23:50:24",0.45237
2509427,bestpredict,"2018-12-20 11:37:25",0.45230
2498714,NTU_r06723053_MLB_aseline,"2019-01-03 18:21:36",0.45229
2369342,kch,"2018-11-11 22:35:45",0.45228
2266360,"Vitaly Portnoy","2018-12-29 11:53:31",0.45222
2407736,Datta,"2018-12-03 17:22:58",0.45222
2483982,"Zakhar Pashkin","2018-12-04 22:18:35",0.45219
2516875,Fernweh,"2018-12-17 02:10:15",0.45196
2188829,Salsinats,"2018-11-23 08:06:37",0.45192
2408103,londalemex,"2018-12-14 22:17:36",0.45191
2323707,nhm~,"2018-12-22 16:24:16",0.45182
2389365,"Arpit Garg","2018-12-10 05:40:15",0.45173
2354328,panzhang,"2018-11-12 13:55:11",0.45169
2477618,"Ido ","2019-01-10 18:43:53",0.45160
2427067,wangshujie,"2018-12-09 03:34:00",0.45154
2293453,"Vinay Raghavan","2018-12-17 23:03:28",0.45152
2382663,"Austin Chen","2018-11-29 15:34:34",0.45147
2318580,r06921006_CarlChang,"2018-12-06 03:34:05",0.45143
2448637,"大坑毅 ","2019-01-07 00:22:38",0.45134
2271424,BDataKnowmad,"2018-10-31 14:07:24",0.45134
2460313,"Pan Wang","2018-12-01 00:37:20",0.45130
2255133,"Tsundukani Makhubela","2018-10-28 22:10:56",0.45120
2185654,FSA,"2018-10-31 14:26:20",0.45120
2286344,"Minh Tâm","2018-11-03 12:40:55",0.45120
2322656,loveSnowBest,"2019-01-07 11:55:24",0.45120
2321363,VivekPraturi,"2018-11-02 00:09:49",0.45120
2186665,Arun,"2018-11-02 03:51:23",0.45120
2333094,daten-kieker,"2018-11-03 20:44:44",0.45120
2185492,senkin13,"2018-12-25 07:59:21",0.45120
2334759,"Elisey Gusev","2018-11-04 10:14:06",0.45120
2258733,"LUO ZIXIANG","2018-11-04 15:24:49",0.45120
2191018,AnoopKulkarni,"2018-11-07 02:22:36",0.45120
2201172,Fadhli,"2018-11-25 21:50:40",0.45120
2349406,butp_342,"2018-11-29 01:46:40",0.45120
2312221,"Reddi  Sanjeev Kumar","2018-11-11 20:09:58",0.45120
2196909,"Ayush Patel","2018-11-12 17:43:17",0.45120
2186894,"Konstantin Maksimov","2018-12-03 07:34:33",0.45120
2383780,"Zhiyang Li","2018-11-14 07:37:18",0.45120
2390340,"Bharat S Raj","2018-11-15 12:04:25",0.45120
2395295,AcademycalBastard,"2018-11-16 14:30:50",0.45120
2385465,Margin,"2018-11-16 15:45:18",0.45120
2342899,"Masahiro Igarashi","2018-11-18 04:08:09",0.45120
2281872,JamesOConnor,"2018-11-19 15:39:36",0.45120
2279766,protyclassify,"2018-12-09 11:32:14",0.45120
2267317,PavelLiashkov,"2018-11-23 09:27:12",0.45120
2238556,Xinyao,"2018-12-18 01:35:17",0.45120
2430875,john_ting,"2018-11-24 12:59:44",0.45120
2433406,"Daniil Fishman","2019-01-09 12:02:18",0.45120
2434648,"Shiyuan Zhang","2018-11-25 15:36:04",0.45120
2436047,Masoud,"2019-01-08 10:44:42",0.45120
2451520,"Vishal Gupta","2018-11-28 19:57:00",0.45120
2450253,JohnWei,"2018-12-05 09:08:55",0.45120
2405112,JIAJING,"2018-12-19 03:18:49",0.45120
2199666,borislavmilkov,"2018-12-01 02:09:44",0.45120
2347506,Just4Fun,"2018-12-06 09:58:03",0.45120
2212461,"Carrie Lui","2018-12-01 17:25:54",0.45120
2467404,JGJP,"2018-12-04 14:08:31",0.45120
2267535,"Jeroen van Muiswinkel","2018-12-26 14:10:17",0.45120
2395613,"Paul Hooker","2018-12-04 16:22:12",0.45120
2276958,"Merry Dog","2018-12-04 23:40:27",0.45120
2190220,stormstone,"2018-12-06 14:06:49",0.45120
2487379,sneffort,"2018-12-20 03:03:56",0.45120
2280273,"KMAI_Pat and Mat","2018-12-10 08:01:52",0.45120
2459363,"Divya Komaravolu","2018-12-12 02:18:18",0.45120
2237716,Jxtang0920,"2018-12-12 05:45:09",0.45120
2400818,"Humayra Ashraf","2018-12-14 08:39:15",0.45120
2521953,y430,"2018-12-14 03:06:26",0.45120
2515415,"Prabhat Kanaujia","2018-12-14 17:09:20",0.45120
2433283,Test234,"2019-01-09 05:53:47",0.45120
2409404,EE258_F18_NavyashreeChandraiah,"2018-12-21 21:28:48",0.45120
2359313,Hope,"2018-12-17 13:59:33",0.45120
2183937,DeepCore,"2018-12-17 16:56:44",0.45120
2512894,Kimura,"2019-01-01 15:25:26",0.45120
2551281,Piyush,"2018-12-31 08:47:11",0.45120
2235166,"lao ga","2019-01-01 15:38:13",0.45120
2233423,ABU-ML,"2018-12-08 17:59:49",0.45088
2356268,KMAI_yujeong&sujin,"2018-12-11 11:28:34",0.45085
2401322,kapanoruninupane,"2019-01-06 13:16:38",0.45061
2458312,"Flavien Gelineau","2018-12-13 08:41:10",0.45060
2390260,PeterSorensen,"2018-11-20 08:19:35",0.45057
2467838,junjunguo,"2018-12-24 09:18:01",0.45035
2313424,kojimar,"2018-12-13 01:50:24",0.45026
2244466,duzeng,"2018-12-22 01:32:29",0.45018
2202591,HOHOYAO,"2018-10-18 05:05:19",0.45013
2495992,Vince,"2018-12-12 00:48:03",0.45008
2191880,[Deleted],"2018-10-30 17:30:16",0.45005
2479060,playertwo,"2019-01-10 21:20:36",0.45000
2307228,"Fei WU","2018-12-13 01:57:39",0.44993
2438003,Uroboros,"2018-12-11 19:03:09",0.44993
2223756,new,"2018-12-22 02:10:18",0.44988
2536630,blue0620,"2019-01-07 23:06:07",0.44985
2218593,UTmed_OTAKU,"2018-10-30 00:48:46",0.44980
2397308,ryochan,"2018-12-14 03:19:59",0.44976
2383142,Gaozb,"2018-12-15 00:55:48",0.44976
2285986,Vadiraj,"2018-11-09 20:04:22",0.44971
2483486,lasershow,"2018-12-21 12:28:50",0.44965
2249082,NorthernLights,"2018-12-13 16:29:38",0.44962
2191118,Ajit,"2019-01-10 19:36:39",0.44938
2277286,ProtsNOats,"2019-01-10 22:52:21",0.44927
2484683,"Hung Nguyen The","2018-12-12 01:44:00",0.44925
2442150,"Xiong Haiquan","2018-11-30 04:08:25",0.44923
2394014,StevenTMHsu德明,"2018-12-25 16:40:40",0.44916
2188808,"Daniel Möller","2018-11-28 00:25:20",0.44912
2370957,VictorBonnet,"2018-12-22 10:18:03",0.44910
2211087,wl,"2019-01-10 04:57:57",0.44904
2184150,ChePochem,"2019-01-10 23:55:44",0.44902
2439379,"Jason Dong","2018-12-12 06:14:33",0.44901
2456247,whao,"2019-01-04 12:37:56",0.44901
2396565,"[unm] Nathan Banks","2018-12-10 23:04:38",0.44901
2542197,CuiZiqiang,"2018-12-26 10:18:13",0.44893
2404804,"Will Knez","2018-12-11 19:49:41",0.44884
2426890,ZuoVJ,"2018-12-04 04:25:36",0.44884
2343466,crystalmatrix,"2018-11-07 01:37:03",0.44880
2418836,"Shu Zhang","2018-12-12 13:57:57",0.44879
2538010,Master,"2019-01-10 23:21:02",0.44868
2194762,sgmiriuka,"2018-11-04 13:40:36",0.44868
2321780,sist_lee,"2018-12-03 02:05:50",0.44865
2187330,"Vilen Jumutc","2018-11-23 10:55:24",0.44850
2489890,zccy,"2018-12-06 09:19:43",0.44849
2285859,CarlTang,"2018-12-29 02:46:16",0.44845
